PurchaseID,CustomerID,Date,Amount,Name,Region,JoinDate,Segment,RecencyDays,CustomerAgeDays
P00407,C0232,13/10/2025,169.99,Scott Campbell,East,03/01/2025,Occasional,23,306
P00459,C0056,13/10/2025,833.09,Angela Larsen,West,02/07/2025,Loyal,23,126
P00514,C0027,13/10/2025,180.38,Chad Brown MD,South,16/09/2025,Occasional,23,50
P00594,C0255,13/10/2025,305.05,Andrew Graham,East,03/11/2024,Loyal,23,367
P00600,C0257,13/10/2025,145.41,Connie Miller,South,18/04/2025,Occasional,23,201
P00606,C0298,13/10/2025,339.54,Janice Griffith,West,18/05/2025,Occasional,23,171
P00871,C0420,13/10/2025,709.08,Beverly Hill,South,23/05/2024,Loyal,23,531
P01189,C0464,13/10/2025,430.93,Thomas Anderson,East,11/08/2025,Occasional,23,86
P01337,C0096,13/10/2025,433.39,David Watson,South,25/03/2025,Occasional,23,225
P01522,C0413,13/10/2025,201.06,Anne Goodman,East,13/10/2025,Occasional,23,23
P01533,C0312,13/10/2025,255.97,David Harris,South,17/05/2024,Loyal,23,537
P01737,C0395,13/10/2025,316.22,Thomas Boyer,East,12/09/2025,Occasional,23,54
P01830,C0035,13/10/2025,703.99,Morgan Waters,West,14/01/2025,Loyal,23,295
P01954,C0058,13/10/2025,842.33,Chris Ingram,West,26/09/2025,Loyal,23,40
P02056,C0342,13/10/2025,246.2,Melissa Harrison DDS,South,09/10/2025,Loyal,23,27
P02059,C0426,13/10/2025,991.24,Ryan Dyer,North,01/11/2025,Loyal,23,4
P02373,C0128,13/10/2025,273.8,Jordan Butler,North,16/08/2024,Loyal,23,446
P02447,C0403,13/10/2025,322.54,Emma Gomez,West,04/11/2024,Occasional,23,366
P02483,C0275,13/10/2025,999.07,Matthew Bowman PhD,North,17/09/2025,Loyal,23,49
P02577,C0444,13/10/2025,982.72,Craig Davidson,South,13/10/2025,Loyal,23,23
P02726,C0105,13/10/2025,314.08,Samantha Caldwell,East,30/12/2024,Loyal,23,310
P02821,C0159,13/10/2025,245.54,Ashley Taylor,West,23/11/2024,Occasional,23,347
P02974,C0297,13/10/2025,730.56,Michele Bradley,East,10/05/2024,Loyal,23,544
P03185,C0309,13/10/2025,1098.76,Mikayla Johnson,East,19/12/2023,Loyal,23,687
P03336,C0090,13/10/2025,127.5,Alex Holmes,South,16/09/2025,Occasional,23,50
P03461,C0421,13/10/2025,1194.57,Christopher Gibson,North,25/01/2025,Loyal,23,284
P03476,C0013,13/10/2025,366.2,Madison Cox,South,04/02/2025,Loyal,23,274
P03818,C0187,13/10/2025,288.6,Trevor Castaneda,East,22/06/2025,Occasional,23,136
P03928,C0306,13/10/2025,212.2,Christopher Norton,North,22/04/2024,Occasional,23,562
P03955,C0118,13/10/2025,659.62,Kevin Watson,South,29/03/2024,Loyal,23,586
P04006,C0157,13/10/2025,571.88,Stuart Santos,South,21/06/2025,Occasional,23,137
P04046,C0316,13/10/2025,554.85,Daniel Stevens,North,12/06/2024,Occasional,23,511
P04145,C0397,13/10/2025,382,Melissa Payne,North,07/12/2023,Occasional,23,699
P04381,C0380,13/10/2025,397.27,Mark Rivera,South,08/12/2023,Loyal,23,698
P04748,C0481,13/10/2025,487.21,James Armstrong,North,18/11/2024,Loyal,23,352
P04880,C0473,13/10/2025,1084.1,Jared Bates,West,21/11/2024,Loyal,23,349
P00114,C0130,21/10/2025,103.74,Kimberly Owens,North,16/01/2025,Occasional,15,293
P00232,C0481,21/10/2025,395.18,James Armstrong,North,18/11/2024,Loyal,15,352
P00431,C0198,21/10/2025,378.75,Stephen Valdez,West,09/02/2024,Occasional,15,635
P00433,C0225,21/10/2025,478.5,Christopher Short,North,31/01/2025,Loyal,15,278
P00484,C0469,21/10/2025,434.6,Melanie Martinez,South,22/01/2025,Occasional,15,287
P00750,C0157,21/10/2025,268.54,Stuart Santos,South,21/06/2025,Occasional,15,137
P00920,C0296,21/10/2025,78.32,Michelle Lindsey,West,05/07/2025,Occasional,15,123
P01097,C0025,21/10/2025,974.42,William Nelson,West,01/08/2024,Loyal,15,461
P01107,C0112,21/10/2025,263.19,Tara Sanchez,East,10/08/2025,Occasional,15,87
P01108,C0011,21/10/2025,544.01,Mary Bradford DDS,West,26/12/2024,Occasional,15,314
P01540,C0058,21/10/2025,453.66,Chris Ingram,West,26/09/2025,Loyal,15,40
P01793,C0180,21/10/2025,1138.24,Nancy Contreras,West,27/07/2024,Loyal,15,466
P01894,C0191,21/10/2025,274.68,Brian Mason,West,18/08/2024,Occasional,15,444
P01914,C0289,21/10/2025,413.58,William Solomon,West,02/09/2025,Loyal,15,64
P01981,C0369,21/10/2025,333.84,Lisa Hayes,East,21/06/2025,Occasional,15,137
P02130,C0155,21/10/2025,497.78,Teresa Benton,East,03/10/2024,Loyal,15,398
P02275,C0013,21/10/2025,778.87,Madison Cox,South,04/02/2025,Loyal,15,274
P02331,C0341,21/10/2025,509.27,Roger Williams,North,29/01/2025,Loyal,15,280
P02497,C0055,21/10/2025,465.93,Shirley Johnston,East,10/12/2023,Loyal,15,696
P02548,C0386,21/10/2025,219.06,Mary Pierce,East,31/07/2025,Occasional,15,97
P02598,C0386,21/10/2025,76.24,Mary Pierce,East,31/07/2025,Occasional,15,97
P02683,C0358,21/10/2025,448.22,Mr. Jacob Flores,South,21/06/2025,Loyal,15,137
P02794,C0321,21/10/2025,102.01,Stephanie Frank,North,20/07/2025,Occasional,15,108
P03116,C0237,21/10/2025,348.18,Erika Black,South,02/02/2024,Occasional,15,642
P03353,C0426,21/10/2025,459.65,Ryan Dyer,North,01/11/2025,Loyal,15,4
P03557,C0036,21/10/2025,664.58,David Thompson,North,11/09/2025,Loyal,15,55
P03603,C0180,21/10/2025,241.32,Nancy Contreras,West,27/07/2024,Loyal,15,466
P04048,C0400,21/10/2025,217.16,Victoria White,South,22/09/2024,Occasional,15,409
P04242,C0024,21/10/2025,454.21,Amanda Reid,South,16/10/2025,Occasional,15,20
P04249,C0203,21/10/2025,140.58,Candice Vasquez,West,12/08/2025,Occasional,15,85
P04270,C0460,21/10/2025,481.2,Richard Cunningham,West,18/05/2025,Loyal,15,171
P04282,C0194,21/10/2025,352.76,Jason Norton,West,15/04/2025,Loyal,15,204
P04343,C0212,21/10/2025,234.11,Lisa Wood,South,22/07/2024,Occasional,15,471
P04492,C0025,21/10/2025,521.82,William Nelson,West,01/08/2024,Loyal,15,461
P04671,C0309,21/10/2025,1158.97,Mikayla Johnson,East,19/12/2023,Loyal,15,687
P04689,C0464,21/10/2025,556.8,Thomas Anderson,East,11/08/2025,Occasional,15,86
P04713,C0483,21/10/2025,863.29,Colleen Silva,West,01/05/2025,Loyal,15,188
P04881,C0039,21/10/2025,87.21,Kristopher Murphy,East,29/12/2024,Occasional,15,311
P00017,C0122,27/08/2025,450.97,Sara Martin,East,23/03/2025,Occasional,70,227
P00275,C0474,27/08/2025,1095.76,Jessica Brock,East,01/10/2024,Loyal,70,400
P00425,C0486,27/08/2025,325.34,Christopher Wagner,West,06/04/2025,Loyal,70,213
P00578,C0478,27/08/2025,846.4,Charles Parker,South,22/10/2024,Loyal,70,379
P00630,C0192,27/08/2025,239.54,Sarah Dawson,South,14/06/2025,New,70,144
P00664,C0224,27/08/2025,511.2,Stephanie Elliott,North,21/02/2024,Occasional,70,623
P00953,C0234,27/08/2025,381.11,Kevin Hancock,East,24/06/2025,Occasional,70,134
P01354,C0266,27/08/2025,238.5,Vincent Carter,West,14/06/2025,New,70,144
P01499,C0151,27/08/2025,214.36,Danny Anthony,South,24/11/2024,Occasional,70,346
P01567,C0052,27/08/2025,166.31,Mary Evans,West,09/03/2025,New,70,241
P01575,C0394,27/08/2025,79.5,Sherry Harper,North,09/01/2024,Occasional,70,666
P01641,C0356,27/08/2025,567.6,Antonio Kim,South,25/11/2023,Loyal,70,711
P01645,C0436,27/08/2025,186.03,Stephanie Brown,West,23/09/2025,Occasional,70,43
P01652,C0173,27/08/2025,308.14,Anthony Butler,East,09/12/2023,Occasional,70,697
P01743,C0088,27/08/2025,298.86,Erik Parrish MD,West,26/10/2025,Occasional,70,10
P01765,C0246,27/08/2025,35.91,Ryan Acosta,South,22/09/2024,New,70,409
P01902,C0126,27/08/2025,507.08,Janet Martin,East,26/10/2025,Loyal,70,10
P01940,C0392,27/08/2025,283.13,Crystal Carter,West,07/06/2025,Occasional,70,151
P02183,C0164,27/08/2025,216.42,Brandy Williams,South,07/11/2024,Loyal,70,363
P02370,C0242,27/08/2025,1176.53,Deborah Mckinney,North,08/01/2024,Loyal,70,667
P02425,C0389,27/08/2025,564.75,Christopher Chung,East,15/09/2025,Loyal,70,51
P02620,C0217,27/08/2025,442.02,Allison Graham,West,20/06/2025,Loyal,70,138
P03285,C0300,27/08/2025,905.67,Miss Kristine Vincent,East,20/10/2024,Loyal,70,381
P03634,C0397,27/08/2025,598.11,Melissa Payne,North,07/12/2023,Occasional,70,699
P03776,C0301,27/08/2025,145.51,William Ramirez,South,16/04/2025,New,70,203
P03814,C0328,27/08/2025,894.32,Sandra Berger,East,18/10/2025,Loyal,70,18
P03964,C0028,27/08/2025,477.83,Brandon Baker,North,17/03/2024,Occasional,70,598
P04015,C0057,27/08/2025,378.09,Debra Caldwell,West,24/03/2024,Occasional,70,591
P04411,C0325,27/08/2025,591.2,Monica Diaz,West,28/02/2024,Occasional,70,616
P04444,C0445,27/08/2025,144.27,Donna Scott,South,20/12/2024,New,70,320
P04476,C0244,27/08/2025,220.74,Anita Bradford,West,02/03/2024,Occasional,70,613
P04515,C0289,27/08/2025,267.19,William Solomon,West,02/09/2025,Loyal,70,64
P04642,C0373,27/08/2025,289.52,Henry Hoover,East,25/08/2024,Loyal,70,437
P04744,C0044,27/08/2025,113.31,Allison Cook,East,01/10/2024,Occasional,70,400
P04799,C0224,27/08/2025,306.76,Stephanie Elliott,North,21/02/2024,Occasional,70,623
P00064,C0459,21/09/2025,415.04,Ana Lawson,East,16/01/2024,Occasional,45,659
P00067,C0149,21/09/2025,804.13,Melissa Hawkins,North,01/01/2024,Loyal,45,674
P00135,C0357,21/09/2025,466.21,Curtis Swanson,South,17/11/2024,Occasional,45,353
P00279,C0297,21/09/2025,489.1,Michele Bradley,East,10/05/2024,Loyal,45,544
P00576,C0389,21/09/2025,551.66,Christopher Chung,East,15/09/2025,Loyal,45,51
P00632,C0362,21/09/2025,861.57,Robert Parks,North,21/04/2024,Loyal,45,563
P00680,C0244,21/09/2025,348.15,Anita Bradford,West,02/03/2024,Occasional,45,613
P00712,C0416,21/09/2025,227.77,Julie Burns,East,03/05/2024,New,45,551
P00810,C0378,21/09/2025,142.81,William Cook,North,17/06/2025,Occasional,45,141
P00835,C0464,21/09/2025,589.15,Thomas Anderson,East,11/08/2025,Occasional,45,86
P01127,C0182,21/09/2025,249.67,Donald Lawrence,West,13/06/2025,New,45,145
P01213,C0284,21/09/2025,1133.43,Kristen Ortega,East,17/03/2024,Loyal,45,598
P01260,C0026,21/09/2025,187.23,Amanda Smith,South,28/08/2025,Occasional,45,69
P01789,C0328,21/09/2025,1146.78,Sandra Berger,East,18/10/2025,Loyal,45,18
P01813,C0291,21/09/2025,866.15,Nicholas Russo,North,28/09/2024,Loyal,45,403
P01957,C0264,21/09/2025,574.01,Tami Hoffman,South,09/01/2024,Occasional,45,666
P02045,C0004,21/09/2025,598.43,Melissa Campbell,North,04/11/2025,Loyal,45,1
P02256,C0114,21/09/2025,367.43,Billy Bartlett,West,25/12/2023,Occasional,45,681
P02361,C0160,21/09/2025,235.93,Miranda Moore,South,27/03/2025,Occasional,45,223
P02426,C0426,21/09/2025,878.76,Ryan Dyer,North,01/11/2025,Loyal,45,4
P02708,C0056,21/09/2025,317.36,Angela Larsen,West,02/07/2025,Loyal,45,126
P02834,C0421,21/09/2025,678.94,Christopher Gibson,North,25/01/2025,Loyal,45,284
P02916,C0344,21/09/2025,192.47,Amanda Richard,East,30/01/2025,New,45,279
P03065,C0405,21/09/2025,848.76,Debra Rasmussen,West,23/03/2025,Loyal,45,227
P03077,C0072,21/09/2025,354.33,Travis Shaw,North,25/06/2024,Occasional,45,498
P03141,C0001,21/09/2025,970.01,Laura Graham,South,27/08/2024,Loyal,45,435
P03713,C0105,21/09/2025,302.6,Samantha Caldwell,East,30/12/2024,Loyal,45,310
P03773,C0409,21/09/2025,53.48,Jeffery Hanson,South,12/11/2023,New,45,724
P04000,C0172,21/09/2025,1115.79,Patrick Chase,North,18/02/2024,Loyal,45,626
P04002,C0274,21/09/2025,755.25,Patrick Curry,South,23/08/2025,Loyal,45,74
P04058,C0166,21/09/2025,304.67,Travis Kerr,South,18/03/2024,Loyal,45,597
P04090,C0351,21/09/2025,435.05,Michael Barajas,West,07/01/2024,Occasional,45,668
P04457,C0300,21/09/2025,462.3,Miss Kristine Vincent,East,20/10/2024,Loyal,45,381
P04489,C0346,21/09/2025,401.06,Erika Powell,West,29/07/2024,Occasional,45,464
P04506,C0335,21/09/2025,864.53,Mary Spence,North,26/07/2024,Loyal,45,467
P04703,C0202,21/09/2025,1192.41,Peter Ross,North,31/07/2025,Loyal,45,97
P04896,C0486,21/09/2025,1180.83,Christopher Wagner,West,06/04/2025,Loyal,45,213
P04974,C0373,21/09/2025,603.84,Henry Hoover,East,25/08/2024,Loyal,45,437
P00252,C0351,10/07/2025,472.74,Michael Barajas,West,07/01/2024,Occasional,118,668
P00296,C0331,10/07/2025,559.19,Sandra Kim,East,07/01/2024,Occasional,118,668
P00361,C0095,10/07/2025,306.34,Vanessa Coleman,North,17/07/2024,Occasional,118,476
P00783,C0476,10/07/2025,153.55,Darrell Ray,West,28/09/2025,New,118,38
P00814,C0104,10/07/2025,557.08,Melissa James MD,South,23/05/2024,Occasional,118,531
P01068,C0080,10/07/2025,260.53,Kaitlin Dodson,North,23/11/2024,Occasional,118,347
P01766,C0089,10/07/2025,534.46,Kelly Cooke,East,30/12/2023,Occasional,118,676
P02273,C0364,10/07/2025,368.04,Mark Bryant MD,West,09/08/2024,Occasional,118,453
P02374,C0006,10/07/2025,564.21,Erica Young,East,20/11/2023,Occasional,118,716
P02390,C0299,10/07/2025,226.99,Matthew Jenkins,South,05/06/2025,New,118,153
P02460,C0390,10/07/2025,236.31,James Phillips,South,16/08/2025,Occasional,118,81
P02874,C0048,10/07/2025,199.65,Roberto Price,South,20/10/2024,Occasional,118,381
P02879,C0323,10/07/2025,506.34,Brendan Kirk,North,03/07/2024,Occasional,118,490
P03277,C0090,10/07/2025,407.53,Alex Holmes,South,16/09/2025,Occasional,118,50
P03549,C0030,10/07/2025,116.47,Alexander Palmer,North,18/10/2024,Occasional,118,383
P03911,C0041,10/07/2025,63.96,Angel Sullivan,North,25/05/2025,New,118,164
P03918,C0067,10/07/2025,442.62,Shawn Anderson,West,28/04/2025,Occasional,118,191
P03950,C0425,10/07/2025,571.24,Wendy Clark,East,29/06/2025,Occasional,118,129
P03983,C0131,10/07/2025,154.31,Leah Martin,East,23/09/2025,New,118,43
P04185,C0416,10/07/2025,117.4,Julie Burns,East,03/05/2024,New,118,551
P00229,C0088,16/09/2025,333.21,Erik Parrish MD,West,26/10/2025,Occasional,50,10
P00390,C0380,16/09/2025,1013.61,Mark Rivera,South,08/12/2023,Loyal,50,698
P00405,C0429,16/09/2025,242.75,Sarah Brown,North,07/05/2025,Occasional,50,182
P00427,C0416,16/09/2025,112.17,Julie Burns,East,03/05/2024,New,50,551
P00481,C0259,16/09/2025,471.5,Amy Jones,South,29/04/2024,Occasional,50,555
P00508,C0020,16/09/2025,355.36,Richard Good,West,21/11/2023,Occasional,50,715
P00592,C0158,16/09/2025,324.56,Nicholas Jensen,North,30/05/2024,Occasional,50,524
P00686,C0492,16/09/2025,901.68,Johnny Wright,East,10/07/2024,Loyal,50,483
P01436,C0281,16/09/2025,343.71,Ronald Navarro,North,13/12/2023,Occasional,50,693
P01450,C0479,16/09/2025,336.14,Crystal Cook,West,03/08/2025,Occasional,50,94
P01569,C0099,16/09/2025,1091.31,Barbara Hall,North,06/09/2025,Loyal,50,60
P01587,C0329,16/09/2025,508.52,Frank Franco,North,21/10/2024,Occasional,50,380
P01762,C0435,16/09/2025,519.1,Laura Hale,North,20/09/2024,Loyal,50,411
P01807,C0205,16/09/2025,694.93,Tamara Martin,East,26/08/2025,Loyal,50,71
P01892,C0495,16/09/2025,464.9,Ronald Lopez,North,07/11/2024,Occasional,50,363
P02002,C0417,16/09/2025,913.8,Marissa White,West,01/03/2024,Loyal,50,614
P02031,C0283,16/09/2025,389.2,Noah Campbell,East,02/09/2025,Loyal,50,64
P02324,C0138,16/09/2025,441.44,Monica Waters,South,06/01/2025,Occasional,50,303
P02360,C0202,16/09/2025,649.4,Peter Ross,North,31/07/2025,Loyal,50,97
P02405,C0135,16/09/2025,456.63,William Hoffman,North,08/06/2025,Loyal,50,150
P02803,C0457,16/09/2025,221.22,Nicole Richards,South,17/10/2024,New,50,384
P03007,C0158,16/09/2025,379.73,Nicholas Jensen,North,30/05/2024,Occasional,50,524
P03130,C0430,16/09/2025,288.58,Bruce Smith,West,22/02/2024,New,50,622
P03606,C0054,16/09/2025,295.36,Vanessa Weeks,North,27/08/2024,Loyal,50,435
P03719,C0271,16/09/2025,178.44,Alyssa Espinoza,West,05/05/2024,Occasional,50,549
P03915,C0369,16/09/2025,114.05,Lisa Hayes,East,21/06/2025,Occasional,50,137
P04353,C0110,16/09/2025,252.64,Matthew Henry,West,06/07/2024,Occasional,50,487
P04389,C0285,16/09/2025,496.75,Tyler Mora,West,28/05/2025,Occasional,50,161
P04526,C0231,16/09/2025,396.53,Juan Fernandez,West,13/06/2025,Occasional,50,145
P04594,C0270,16/09/2025,756.43,Terry Brown,West,08/06/2024,Loyal,50,515
P04664,C0163,16/09/2025,510.62,Jonathan Sparks,North,29/06/2024,Occasional,50,494
P04735,C0036,16/09/2025,419.62,David Thompson,North,11/09/2025,Loyal,50,55
P04736,C0408,16/09/2025,356.54,Christine Evans MD,West,08/03/2025,Occasional,50,242
P04990,C0203,16/09/2025,254.87,Candice Vasquez,West,12/08/2025,Occasional,50,85
P00093,C0254,12/09/2025,55,Henry Brady,South,30/07/2024,Occasional,54,463
P00150,C0017,12/09/2025,466.13,Tammy Mccarthy,West,14/11/2023,Occasional,54,722
P00611,C0002,12/09/2025,928.45,Michael Baker,North,12/01/2025,Loyal,54,297
P00617,C0064,12/09/2025,202.7,Thomas Fisher,West,15/07/2025,New,54,113
P00692,C0446,12/09/2025,696.18,Peter Williams,East,14/08/2025,Loyal,54,83
P00704,C0426,12/09/2025,682.74,Ryan Dyer,North,01/11/2025,Loyal,54,4
P00717,C0083,12/09/2025,32.21,Theresa Baker,South,07/10/2024,New,54,394
P00761,C0307,12/09/2025,210.93,Michael Williams,West,03/05/2025,Occasional,54,186
P00824,C0255,12/09/2025,1106.52,Andrew Graham,East,03/11/2024,Loyal,54,367
P00919,C0415,12/09/2025,1135.34,Charlene Johnson,North,05/08/2025,Loyal,54,92
P01146,C0200,12/09/2025,840.62,Thomas Warren,North,19/08/2025,Loyal,54,78
P01166,C0218,12/09/2025,329.56,Keith White,North,28/07/2024,Occasional,54,465
P01358,C0303,12/09/2025,250.13,Cynthia Jones,North,12/08/2024,New,54,450
P01372,C0188,12/09/2025,545.5,Michael Allen,South,06/04/2024,Loyal,54,578
P01620,C0380,12/09/2025,439.36,Mark Rivera,South,08/12/2023,Loyal,54,698
P01639,C0092,12/09/2025,227.41,Gregory Haynes,East,15/01/2024,New,54,660
P01722,C0155,12/09/2025,861.99,Teresa Benton,East,03/10/2024,Loyal,54,398
P01809,C0123,12/09/2025,1147.23,Jillian Vang,South,16/10/2025,Loyal,54,20
P01854,C0481,12/09/2025,709.81,James Armstrong,North,18/11/2024,Loyal,54,352
P01944,C0061,12/09/2025,279.11,Charles Compton,North,09/07/2025,Loyal,54,119
P02265,C0492,12/09/2025,569.71,Johnny Wright,East,10/07/2024,Loyal,54,483
P02486,C0468,12/09/2025,191.29,Elizabeth Brown,West,23/02/2024,New,54,621
P02641,C0045,12/09/2025,805.78,Christopher White,South,16/06/2025,Loyal,54,142
P02662,C0118,12/09/2025,365.89,Kevin Watson,South,29/03/2024,Loyal,54,586
P02744,C0393,12/09/2025,1091.22,Laura West,North,12/12/2023,Loyal,54,694
P02928,C0045,12/09/2025,459.11,Christopher White,South,16/06/2025,Loyal,54,142
P02942,C0349,12/09/2025,447.92,Lynn Cook,South,02/03/2024,Occasional,54,613
P03136,C0135,12/09/2025,584.16,William Hoffman,North,08/06/2025,Loyal,54,150
P03487,C0146,12/09/2025,592.14,Anthony Wall,North,11/09/2024,Occasional,54,420
P03517,C0205,12/09/2025,1044.52,Tamara Martin,East,26/08/2025,Loyal,54,71
P03533,C0275,12/09/2025,1141.64,Matthew Bowman PhD,North,17/09/2025,Loyal,54,49
P03656,C0274,12/09/2025,977.26,Patrick Curry,South,23/08/2025,Loyal,54,74
P03847,C0010,12/09/2025,307.41,Joseph Olson,North,26/12/2024,Occasional,54,314
P04140,C0201,12/09/2025,434.14,Christina Gallegos,East,17/11/2024,Occasional,54,353
P04153,C0329,12/09/2025,301.07,Frank Franco,North,21/10/2024,Occasional,54,380
P04373,C0362,12/09/2025,877.34,Robert Parks,North,21/04/2024,Loyal,54,563
P04505,C0018,12/09/2025,587.18,Bryan Donovan,North,21/02/2024,Loyal,54,623
P04772,C0479,12/09/2025,112,Crystal Cook,West,03/08/2025,Occasional,54,94
P04781,C0325,12/09/2025,294.04,Monica Diaz,West,28/02/2024,Occasional,54,616
P04842,C0383,12/09/2025,229.89,Kenneth Leon,South,11/10/2024,Loyal,54,390
P04920,C0270,12/09/2025,581.19,Terry Brown,West,08/06/2024,Loyal,54,515
P00247,C0089,14/08/2025,360.26,Kelly Cooke,East,30/12/2023,Occasional,83,676
P00332,C0426,14/08/2025,417.67,Ryan Dyer,North,01/11/2025,Loyal,83,4
P00362,C0073,14/08/2025,464.73,Bethany Peters,East,26/10/2025,Loyal,83,10
P00535,C0034,14/08/2025,377.28,Pamela Taylor,South,07/11/2023,Occasional,83,729
P00797,C0254,14/08/2025,83.49,Henry Brady,South,30/07/2024,Occasional,83,463
P00900,C0021,14/08/2025,439.68,Jennifer Garza,West,07/01/2024,Occasional,83,668
P00984,C0154,14/08/2025,277.61,Jonathan Williams,South,27/01/2025,New,83,282
P00992,C0320,14/08/2025,287.49,Elizabeth Odonnell,South,18/12/2024,Occasional,83,322
P01144,C0120,14/08/2025,362.01,Philip Smith,South,07/12/2023,Occasional,83,699
P01359,C0390,14/08/2025,588.09,James Phillips,South,16/08/2025,Occasional,83,81
P01361,C0061,14/08/2025,704.95,Charles Compton,North,09/07/2025,Loyal,83,119
P01432,C0435,14/08/2025,1173.64,Laura Hale,North,20/09/2024,Loyal,83,411
P01488,C0356,14/08/2025,616.54,Antonio Kim,South,25/11/2023,Loyal,83,711
P01505,C0209,14/08/2025,73.14,Dean Thomas,South,14/08/2025,New,83,83
P01508,C0101,14/08/2025,518.95,Samuel Scott,North,03/09/2025,Occasional,83,63
P01613,C0442,14/08/2025,693.33,Connie Smith,East,26/05/2024,Loyal,83,528
P01619,C0054,14/08/2025,1102.34,Vanessa Weeks,North,27/08/2024,Loyal,83,435
P01719,C0305,14/08/2025,428.82,Nicole Long,North,20/03/2024,Occasional,83,595
P01932,C0138,14/08/2025,237.03,Monica Waters,South,06/01/2025,Occasional,83,303
P02027,C0119,14/08/2025,255.47,Elizabeth Taylor,South,08/03/2025,New,83,242
P02198,C0261,14/08/2025,494.75,Kelly Sanders,East,11/06/2025,Occasional,83,147
P02262,C0433,14/08/2025,843.94,Erin Jones,South,24/10/2024,Loyal,83,377
P02272,C0499,14/08/2025,143.37,Emily Harrison,North,19/01/2025,Occasional,83,290
P02274,C0309,14/08/2025,221.04,Mikayla Johnson,East,19/12/2023,Loyal,83,687
P02316,C0113,14/08/2025,589.83,Mathew Moreno,North,06/10/2024,Occasional,83,395
P02701,C0252,14/08/2025,458.83,Krystal Hobbs,South,11/08/2024,Occasional,83,451
P03062,C0118,14/08/2025,352.9,Kevin Watson,South,29/03/2024,Loyal,83,586
P03153,C0014,14/08/2025,497.2,David Lee,West,31/08/2025,Occasional,83,66
P03504,C0036,14/08/2025,467.36,David Thompson,North,11/09/2025,Loyal,83,55
